160737979	1097
160766067	1098
161114242	1099
161334304	1100
161731542	1101
161812130	1102
162028209	1103
162198012	1104
162266594	1105
162699749	1106
162775576	1107
162897784	1108
163401298	1109
163466155	1110
163491668	1111
163505893	1112
163569376	1113
164066531	1114
164335349	1115
164484921	1116
164504148	1117
164606317	1118
164815891	1119
164975078	1120
164988870	1121
164995653	1122
165777125	1123
165790511	1124
166006739	1125
166089218	1126
166142785	1127
166194309	1128
166361363	1129
166376874	1130
166428057	1131
166548094	1132
166727719	1133
166750225	1134
166907606	1135
167030064	1136
167063623	1137
167113224	1138
167157979	1139
167260257	1140
167498579	1141
167811990	1142
168014760	1143
168133184	1144
168198616	1145
168200693	1146
168332103	1147
168460524	1148
168548896	1149
168993841	1150
169193522	1151
169322622	1152
169484411	1153
169664677	1154
169923110	1155
170472577	1156
170773222	1157
170815952	1158
170827028	1159
170920281	1160
170967611	1161
171061157	1162
171083849	1163
171231827	1164
171250124	1165
171298762	1166
171393630	1167
171581358	1168
171674098	1169
171900985	1170
171902450	1171
171970997	1172
172040345	1173
172168340	1174
172235910	1175
172252141	1176
172350223	1177
172656279	1178
172776465	1179
172806463	1180
172825421	1181
173038495	1182
173071824	1183
173162189	1184
173475523	1185
173642128	1186
173839315	1187
173846377	1188
173860155	1189
174024601	1190
174041211	1191
174066474	1192
174106550	1193
174126042	1194
174175467	1195
174197957	1196
174338658	1197
174568167	1198
174614963	1199
174657113	1200
174734558	1201
174886691	1202
175193499	1203
175394253	1204
175605978	1205
175881386	1206
176069360	1207
176216603	1208
176733106	1209
176785280	1210
176861349	1211
176982595	1212
177021162	1213
177043729	1214
177072266	1215
177095098	1216
177533514	1217
177567554	1218
177628668	1219
177645602	1220
177885090	1221
178037058	1222
178090521	1223
178173767	1224
178240458	1225
178298804	1226
178393112	1227
178406657	1228
178455064	1229
178718076	1230
178746175	1231
178811257	1232
178995947	1233
179020076	1234
179181164	1235
179182636	1236
179232145	1237
179492584	1238
179510128	1239
179521960	1240
179526655	1241
179605015	1242
179714337	1243
180183775	1244
180545500	1245
180645580	1246
180655644	1247
180875784	1248
180886567	1249
180888214	1250
181028992	1251
181032467	1252
181701252	1253
181732352	1254
181755237	1255
181927208	1256
181928712	1257
182033623	1258
182104056	1259
182144941	1260
182164380	1261
182282593	1262
182767159	1263
183265497	1264
183418883	1265
183438669	1266
183618831	1267
183627542	1268
184328514	1269
184456013	1270
184731548	1271
184951370	1272
185495346	1273
185799543	1274
186252093	1275
186280518	1276
186343359	1277
186392534	1278
186550347	1279
186722115	1280
186778748	1281
186783094	1282
186865409	1283
186912772	1284
186937751	1285
187122915	1286
187561358	1287
187688760	1288
187728705	1289
187807065	1290
187870010	1291
187925356	1292
187948683	1293
187972413	1294
188261905	1295
188328570	1296
188328919	1297
188376797	1298
188943722	1299
189069159	1300
189175142	1301
189214596	1302
189413142	1303
189447628	1304
189516962	1305
189564953	1306
189584152	1307
189896577	1308
190007845	1309
190033533	1310
190076281	1311
190260494	1312
190263084	1313
190467925	1314
190477798	1315
191213124	1316
191249702	1317
191369489	1318
191489030	1319
191664463	1320
191669241	1321
191726569	1322
191817552	1323
192036632	1324
192074925	1325
192118262	1326
192701928	1327
193042242	1328
193233024	1329
193398211	1330
193465321	1331
193856067	1332
194033037	1333
194124069	1334
194222370	1335
194230875	1336
194294707	1337
194324026	1338
194549988	1339
194594727	1340
195163846	1341
195396825	1342
195425914	1343
195759886	1344
195835971	1345
196095151	1346
196178131	1347
196214544	1348
196247010	1349
196332865	1350
196761320	1351
196843904	1352
196903136	1353
197013209	1354
197443874	1355
197588265	1356
197697942	1357
197787436	1358
197827279	1359
197958514	1360
198154524	1361
198168886	1362
198286640	1363
198438612	1364
198509089	1365
198881594	1366
199035648	1367
199097577	1368
199115908	1369
199398490	1370
199615298	1371
199797433	1372
199906533	1373
199958122	1374
200202082	1375
200217736	1376
200708128	1377
200741329	1378
200966413	1379
201076662	1380
201093106	1381
201214319	1382
201231365	1383
201259369	1384
201505224	1385
201599476	1386
201801013	1387
201937503	1388
202071650	1389
202299441	1390
202555846	1391
202688032	1392
202971408	1393
203342046	1394
203454714	1395
203966505	1396
204038950	1397
204053018	1398
204162763	1399
204220064	1400
204277816	1401
204334820	1402
204388367	1403
204550709	1404
204594949	1405
204638126	1406
204779855	1407
204827909	1408
205396393	1409
205765513	1410
205829674	1411
205905524	1412
205960552	1413
205969848	1414
205972037	1415
206265171	1416
206493657	1417
206650935	1418
206858993	1419
206923646	1420
206926181	1421
207131197	1422
207389125	1423
207557899	1424
212464659	1425
213673110	1426
214537020	1427
215137156	1428
220855104	1429
224064951	1430
225641137	1431
229191253	1432
234620428	1433
235630032	1434
237047597	1435
237546731	1436
238919717	1437
240299239	1438
245982729	1439
247286828	1440
250153467	1441
255083795	1442
255897694	1443
264456916	1444
268795945	1445
269236439	1446
269697696	1447
269715775	1448
269914955	1449
274771719	1450
280096794	1451
280365121	1452
281066542	1453
283628322	1454
287164649	1455
291243768	1456
293279915	1457
297305625	1458
308354792	1459
309548903	1460
310755737	1461
312528914	1462
317360329	1463
319806648	1464
322824424	1465
324032601	1466
326390903	1467
327413175	1468
329341638	1469
329789229	1470
329897756	1471
330524509	1472
330817871	1473
331019419	1474
331766535	1475
332271371	1476
334087686	1477
345937999	1478
346111828	1479
348903442	1480
349861868	1481
369619126	1482
434719956	1483
437896048	1484
563526954	1485
583404300	1486
619445499	1487
649806041	1488
652215636	1489
653421189	1490
744717813	1491
751649983	1492
759726671	1493
762062360	1494
770228712	1495
781283046	1496
786421925	1497
787069592	1498
800884551	1499
807522257	1500
830644699	1501
833633394	1502
835791623	1503
879809707	1504
934850322	1505
944536691	1506
944573131	1507
946533221	1508
956509208	1509
958359906	1510
960066740	1511
965022116	1512
967267636	1513
973162232	1514
973600419	1515
975807385	1516
986082353	1517
994709553	1518
998549854	1519
999132739	1520
1004539401	1521
1019104620	1522
1023818424	1523
1031387759	1524
1045254327	1525
1207903865	1526
1208197292	1527
1211924006	1528
1219023957	1529
1222699389	1530
1230023165	1531
1237025577	1532
1237089097	1533
1251444851	1534
1255899796	1535
1256013790	1536
1257480760	1537
1260294505	1538
1272423708	1539
1274009853	1540
1276293636	1541
1278625838	1542
1408639475	1543
1409155756	1544
1412145225	1545
1413844602	1546
1416643190	1547
1417374270	1548
1419277561	1549
1420669289	1550
1422003157	1551
1422025620	1552
1423339008	1553
1424443765	1554
1428011168	1555
1428848593	1556
1428855664	1557
1429578616	1558
1436161534	1559
1438012829	1560
1438117778	1561
1438166973	1562
1438639093	1563
1438928597	1564
1439222551	1565
1439405941	1566
1439573720	1567
1439992645	1568
1441012555	1569
1444041750	1570
1446060376	1571
1446269737	1572
1448696120	1573
1453599610	1574
1455050620	1575
1456458654	1576
1458921027	1577
1461621550	1578
1461804071	1579
1462934470	1580
1464776024	1581
1466323884	1582
1469704895	1583
1470234452	1584
1472491338	1585
1472644079	1586
1472827061	1587
1473196545	1588
1473815322	1589
1473903286	1590
1479522922	1591
1479699111	1592
1479759579	1593
1479789543	1594
1479870567	1595
1479893190	1596
1479896847	1597
1479912259	1598
1479935453	1599
1479937562	1600
1479940732	1601
1479969019	1602
1479984231	1603
1479993221	1604
1480013009	1605
1480016533	1606
1480075980	1607
1480106457	1608
1480115149	1609
1480139009	1610
1480165752	1611
1480179501	1612
1480190076	1613
1480215704	1614
1480227029	1615
1480257323	1616
1480275342	1617
1480287447	1618
1480314012	1619
1480358685	1620
1480380503	1621
1480397811	1622
1480489032	1623
1480515498	1624
1480525122	1625
1480528531	1626
1480531773	1627
1480587929	1628
1480595084	1629
1480620133	1630
1480647624	1631
1480679117	1632
1480695738	1633
1480706415	1634
1480714486	1635
1480782954	1636
1480815421	1637
1480840347	1638
1480842717	1639
1480863667	1640
1480873147	1641
1480892581	1642
1480922794	1643
1480937220	1644
1481030273	1645
1481042511	1646
1481056722	1647
1481108016	1648
1481109064	1649
1481130426	1650
1481151926	1651
1481179460	1652
1481216753	1653
1481293206	1654
1481385029	1655
1481392940	1656
1481420047	1657
1481451537	1658
1481530385	1659
1481533960	1660
1481552826	1661
1481566577	1662
1481639758	1663
1481683122	1664
1481707143	1665
1481761282	1666
1481778538	1667
1481786127	1668
1481802362	1669
1481823314	1670
1481828894	1671
1481846352	1672
1481875854	1673
1481894680	1674
1481957731	1675
1481971068	1676
1482057506	1677
1482082384	1678
1482088701	1679
1482096194	1680
1482098139	1681
1482209366	1682
1482209909	1683
1482274752	1684
1482297687	1685
1482351179	1686
1482382132	1687
1482417870	1688
1482422241	1689
1482428201	1690
1482435653	1691
1482437740	1692
1482517735	1693
1482548926	1694
1482568066	1695
1482575566	1696
1482639572	1697
1482642979	1698
1482651362	1699
1482654231	1700
1482660036	1701
1482693293	1702
1482756707	1703
1482810056	1704
1482815597	1705
1482825550	1706
1482861424	1707
1482898023	1708
1482921369	1709
1482953892	1710
1482964670	1711
1483055888	1712
1483085445	1713
1483095318	1714
1483118879	1715
1483135926	1716
1483143865	1717
1483160622	1718
1483240902	1719
1483240975	1720
1483265368	1721
1483290252	1722
1483301080	1723
1483326165	1724
1483420869	1725
1483453890	1726
1483531051	1727
1483540552	1728
1483667978	1729
1483671663	1730
1483679765	1731
1483704433	1732
1483710639	1733
1483712558	1734
1483730712	1735
1483764956	1736
1483819178	1737
1483898900	1738
1483977145	1739
1483987101	1740
1484011435	1741
1484021326	1742
1484037809	1743
1484078554	1744
1484081748	1745
1484084033	1746
1484268603	1747
1484280155	1748
1484323224	1749
1484326743	1750
1484348853	1751
1484357764	1752
1484368860	1753
1484371059	1754
1484372768	1755
1484395514	1756
1484402777	1757
1484421592	1758
1484569408	1759
1484586232	1760
1484594276	1761
1484600405	1762
1484602934	1763
1484618237	1764
1484672383	1765
1484681205	1766
1484723423	1767
1484741897	1768
1484766914	1769
1484798100	1770
1484813431	1771
1484830317	1772
1484841226	1773
1484870462	1774
1484896293	1775
1484918855	1776
1484934158	1777
1484939994	1778
1484941123	1779
1484984105	1780
1485004222	1781
1485012117	1782
1485016616	1783
1485018230	1784
1485046995	1785
1485096507	1786
1485121528	1787
1485130760	1788
1485155300	1789
1485203353	1790
1485204640	1791
1485239735	1792
1485287790	1793
1485316194	1794
1485325358	1795
1485356866	1796
1485406160	1797
1485418074	1798
1485423389	1799
1485477862	1800
1485484201	1801
1485506105	1802
1485530307	1803
1485536830	1804
1485625389	1805
1485630736	1806
1485638981	1807
1485649967	1808
1485712894	1809
1485718738	1810
1485749604	1811
1485750786	1812
1485783873	1813
1485831669	1814
1485833905	1815
1485878203	1816
1485904030	1817
1485905671	1818
1485908346	1819
1485925265	1820
1485935609	1821
1485950802	1822
1485980951	1823
1486024046	1824
1486125899	1825
1486165140	1826
1486194157	1827
1486213250	1828
1486312284	1829
1486331811	1830
1486351821	1831
1486380266	1832
1486396707	1833
1486401986	1834
1486415296	1835
1486487595	1836
1486501862	1837
1486537827	1838
1486578428	1839
1486580556	1840
1486587905	1841
1486646730	1842
1486750970	1843
1486819475	1844
1486832646	1845
1486861730	1846
1486928410	1847
1486945288	1848
1486982074	1849
1487050428	1850
1487115931	1851
1487141455	1852
1487280179	1853
1487280392	1854
1487292165	1855
1487322600	1856
1487330166	1857
1487354264	1858
1487439575	1859
1487503790	1860
1487516398	1861
1487530027	1862
1487582710	1863
1487584978	1864
1487588218	1865
1487602158	1866
1487639459	1867
1487739468	1868
1487740899	1869
1487804693	1870
1487822255	1871
1487890143	1872
1487937094	1873
1487941708	1874
1487947538	1875
1487950779	1876
1487980058	1877
1487982358	1878
1488081802	1879
1488123206	1880
1488232511	1881
1488261681	1882
1488294311	1883
1488305262	1884
1488315716	1885
1488396803	1886
1488437447	1887
1488466953	1888
1488475547	1889
1488491615	1890
1488505510	1891
1488517925	1892
1488524756	1893
1488524902	1894
1488532870	1895
1488573245	1896
1488589014	1897
1488619516	1898
1488642921	1899
1488650082	1900
1488682094	1901
1488694087	1902
1488696015	1903
1488712399	1904
1488730473	1905
1488764386	1906
1488764410	1907
1488777932	1908
1488783102	1909
1488786964	1910
1488789879	1911
1488840853	1912
1488872511	1913
1488948586	1914
1489036796	1915
1489040941	1916
1489058467	1917
1489069018	1918
1489073141	1919
1489078289	1920
1489108128	1921
1489110736	1922
1489112261	1923
1489125093	1924
1489125359	1925
1489157620	1926
1489280266	1927
1489284306	1928
1489284944	1929
1489316167	1930
1489426117	1931
1489469879	1932
1489490800	1933
1489511283	1934
1489566373	1935
1489591600	1936
1489592519	1937
1489656868	1938
1489737693	1939
1489804397	1940
1489804819	1941
1489808367	1942
1489824013	1943
1489831897	1944
1489846501	1945
1489852360	1946
1489864607	1947
1489962769	1948
1490029180	1949
1490073685	1950
1490086007	1951
1490089044	1952
1490113096	1953
1490120815	1954
1490135168	1955
1490141722	1956
1490175094	1957
1490191737	1958
1490208681	1959
1490233362	1960
1490243550	1961
1490292133	1962
1490324990	1963
1490333080	1964
1490446652	1965
1490471861	1966
1490475682	1967
1490491552	1968
1490514105	1969
1490556267	1970
1490570301	1971
1490585466	1972
1490629230	1973
1490682695	1974
1490713447	1975
1490738677	1976
1490741628	1977
1490806560	1978
1490827151	1979
1490834491	1980
1490834963	1981
1490843377	1982
1490856384	1983
1490863367	1984
1490896273	1985
1490942940	1986
1490969681	1987
1491032757	1988
1491036874	1989
1491064437	1990
1491087949	1991
1491152520	1992
1491160388	1993
1491187055	1994
1491191983	1995
1491192762	1996
1491198737	1997
1491201390	1998
1491212867	1999
1491287412	2000
1491307969	2001
1491323221	2002
1491375664	2003
1491405570	2004
1491417981	2005
1491505911	2006
1491572923	2007
1491628041	2008
1491650909	2009
1491667149	2010
1491719799	2011
1491721133	2012
1491775788	2013
1491787357	2014
1491829350	2015
1491876843	2016
1491937579	2017
1491967499	2018
1491968272	2019
1491984295	2020
1492003561	2021
1492020257	2022
1492054484	2023
1492088121	2024
1492155547	2025
1492170170	2026
1492177131	2027
1492189303	2028
1492284902	2029
1492289968	2030
1492295194	2031
1492297638	2032
1492328008	2033
1492371192	2034
1492409332	2035
1492437080	2036
1492446370	2037
1492456155	2038
1492529201	2039
1492541774	2040
1492564612	2041
1492580370	2042
1492581097	2043
1492689271	2044
1492697392	2045
1492870469	2046
1492936035	2047
1492949916	2048
1492963031	2049
1493009343	2050
1493025561	2051
1493033086	2052
1493142784	2053
1493186506	2054
1493187276	2055
1493197711	2056
1493234443	2057
1493249851	2058
1493262261	2059
1493270114	2060
1493340768	2061
1493404174	2062
1493418294	2063
1493434093	2064
1493471663	2065
